time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2024-08-23 03:28:34,11.5508,47.2179,99.8,16646,-58.1,-85.8,-81.8,  2,  3, 0.00,315, 2.7
2024-08-23 03:28:36,11.5509,47.2179,99.7,16654,-58.1,-85.8,-81.7,  2,  3, 0.00,314, 2.7
2024-08-23 03:28:37,11.5509,47.2179,99.6,16658,-58.0,-85.8,-81.7,  2,  3, 0.00,314, 2.7
2024-08-23 03:28:39,11.5509,47.2178,99.5,16667,-58.0,-85.7,-81.6,  2,  3, 0.00,314, 2.7
2024-08-23 03:28:40,11.551,47.2178,99.4,16671,-57.9,-85.7,-81.6,  2,  3, 0.00,314, 2.6
2024-08-23 03:28:42,11.551,47.2178,99.3,16679,-57.9,-85.7,-81.6,  2,  3, 0.00,314, 2.6
2024-08-23 03:28:44,11.5511,47.2177,99.2,16687,-58.0,-85.7,-81.6,  2,  3, 0.00,315, 2.5
2024-08-23 03:28:45,11.5511,47.2177,99.1,16691,-58.0,-85.7,-81.7,  2,  3, 0.00,315, 2.4
2024-08-23 03:28:47,11.5511,47.2177,99.0,16698,-58.0,-85.7,-81.6,  2,  3, 0.00,315, 2.4
2024-08-23 03:28:48,11.5512,47.2177,98.9,16702,-57.9,-85.7,-81.6,  2,  3, 0.00,316, 2.3
2024-08-23 03:28:50,11.5512,47.2176,98.8,16710,-57.9,-85.7,-81.6,  2,  3, 0.00,317, 2.2
2024-08-23 03:28:52,11.5512,47.2176,98.7,16718,-57.9,-85.7,-81.6,  2,  3, 0.00,319, 2.1
2024-08-23 03:28:53,11.5513,47.2176,98.6,16722,-57.9,-85.7,-81.6,  2,  3, 0.00,320, 2.1
2024-08-23 03:28:55,11.5513,47.2176,98.5,16731,-57.9,-85.7,-81.6,  2,  3, 0.00,322, 2.0
2024-08-23 03:28:56,11.5513,47.2176,98.4,16735,-57.9,-85.7,-81.6,  2,  3, 0.00,324, 1.9
2024-08-23 03:28:58,11.5513,47.2176,98.3,16743,-57.9,-85.7,-81.6,  2,  3, 0.00,327, 1.9
2024-08-23 03:29:00,11.5514,47.2176,98.2,16751,-57.9,-85.7,-81.6,  2,  3, 0.00,330, 1.8
2024-08-23 03:29:01,11.5514,47.2175,98.1,16755,-57.9,-85.7,-81.6,  2,  3, 0.00,332, 1.8
2024-08-23 03:29:03,11.5514,47.2175,98.0,16763,-57.9,-85.7,-81.6,  2,  3, 0.00,336, 1.7
2024-08-23 03:29:04,11.5514,47.2175,97.9,16767,-57.9,-85.7,-81.6,  2,  3, 0.00,338, 1.7
2024-08-23 03:29:06,11.5514,47.2175,97.8,16775,-58.0,-85.7,-81.6,  2,  3, 0.00,343, 1.6
2024-08-23 03:29:08,11.5514,47.2174,97.7,16783,-58.0,-85.7,-81.7,  2,  3, 0.00,347, 1.5
2024-08-23 03:29:09,11.5514,47.2174,97.6,16787,-58.0,-85.8,-81.7,  2,  3, 0.00,349, 1.5
2024-08-23 03:29:11,11.5515,47.2174,97.5,16796,-58.1,-85.8,-81.7,  2,  3, 0.00,353, 1.4
2024-08-23 03:29:12,11.5515,47.2173,97.4,16799,-58.1,-85.8,-81.7,  2,  3, 0.00,355, 1.4
2024-08-23 03:29:14,11.5515,47.2173,97.3,16806,-58.0,-85.7,-81.7,  2,  3, 0.00,358, 1.3
2024-08-23 03:29:16,11.5514,47.2173,97.2,16814,-57.8,-85.6,-81.5,  2,  3, 0.00,  2, 1.2
2024-08-23 03:29:17,11.5514,47.2173,97.1,16818,-57.8,-85.6,-81.5,  2,  3, 0.00,  3, 1.2
2024-08-23 03:29:19,11.5514,47.2172,97.0,16826,-57.8,-85.6,-81.5,  2,  3, 0.00,  6, 1.1
2024-08-23 03:29:21,11.5514,47.2172,96.9,16834,-57.8,-85.6,-81.5,  2,  3, 0.00,  7, 1.0
2024-08-23 03:29:22,11.5514,47.2172,96.8,16838,-57.8,-85.6,-81.5,  2,  3, 0.00,  8, 1.0
2024-08-23 03:29:24,11.5514,47.2172,96.7,16846,-57.8,-85.6,-81.5,  2,  3, 0.00,  8, 0.9
2024-08-23 03:29:26,11.5514,47.2172,96.6,16854,-57.8,-85.7,-81.6,  2,  3, 0.00,  6, 0.9
2024-08-23 03:29:27,11.5514,47.2172,96.5,16858,-57.8,-85.7,-81.6,  2,  3, 0.00,  5, 0.9
2024-08-23 03:29:29,11.5513,47.2172,96.4,16867,-57.8,-85.7,-81.6,  2,  3, 0.00,  1, 0.8
2024-08-23 03:29:30,11.5513,47.2172,96.3,16871,-57.8,-85.7,-81.6,  2,  3, 0.00,358, 0.8
2024-08-23 03:29:32,11.5513,47.2172,96.2,16879,-57.8,-85.7,-81.6,  2,  3, 0.00,353, 0.8
2024-08-23 03:29:34,11.5513,47.2172,96.1,16887,-57.8,-85.7,-81.6,  2,  3, 0.00,347, 0.9
2024-08-23 03:29:35,11.5513,47.2172,96.0,16891,-57.8,-85.7,-81.6,  2,  3, 0.00,344, 0.9
2024-08-23 03:29:37,11.5513,47.2172,95.9,16900,-57.7,-85.6,-81.5,  2,  3, 0.00,340, 1.0
2024-08-23 03:29:38,11.5514,47.2172,95.8,16904,-57.6,-85.6,-81.5,  2,  3, 0.00,338, 1.0
2024-08-23 03:29:40,11.5514,47.2171,95.7,16911,-57.6,-85.6,-81.5,  2,  3, 0.00,336, 1.1
2024-08-23 03:29:42,11.5514,47.2171,95.6,16919,-57.6,-85.6,-81.5,  2,  3, 0.00,334, 1.2
2024-08-23 03:29:43,11.5514,47.2171,95.5,16923,-57.6,-85.6,-81.5,  2,  3, 0.00,333, 1.3
2024-08-23 03:29:45,11.5514,47.2171,95.4,16931,-57.6,-85.6,-81.5,  2,  3, 0.00,332, 1.3
2024-08-23 03:29:47,11.5514,47.2171,95.3,16938,-57.5,-85.6,-81.5,  2,  3, 0.00,332, 1.4
2024-08-23 03:29:49,11.5515,47.2171,95.2,16946,-57.5,-85.6,-81.5,  2,  3, 0.00,331, 1.4
2024-08-23 03:29:50,11.5515,47.217,95.1,16950,-57.5,-85.6,-81.5,  2,  3, 0.00,332, 1.4
2024-08-23 03:29:52,11.5515,47.217,95.0,16958,-57.5,-85.6,-81.5,  2,  3, 0.00,332, 1.3
2024-08-23 03:29:54,11.5516,47.217,94.9,16966,-57.5,-85.6,-81.5,  2,  3, 0.00,333, 1.3
2024-08-23 03:29:55,11.5516,47.217,94.8,16970,-57.5,-85.6,-81.5,  2,  3, 0.00,334, 1.3
2024-08-23 03:29:57,11.5516,47.2169,94.7,16978,-57.5,-85.6,-81.5,  2,  3, 0.00,335, 1.2
2024-08-23 03:29:59,11.5516,47.2169,94.6,16986,-57.5,-85.6,-81.5,  2,  3, 0.00,337, 1.1
2024-08-23 03:30:00,11.5516,47.2169,94.5,16990,-57.4,-85.6,-81.5,  2,  3, 0.00,338, 1.0
2024-08-23 03:30:02,11.5516,47.2169,94.4,16998,-57.4,-85.6,-81.5,  2,  3, 0.00,342, 0.9
2024-08-23 03:30:04,11.5516,47.2169,94.3,17006,-57.4,-85.6,-81.5,  2,  3, 0.00,347, 0.7
2024-08-23 03:30:05,11.5516,47.2169,94.2,17010,-57.4,-85.6,-81.5,  2,  3, 0.00,351, 0.7
2024-08-23 03:30:07,11.5516,47.2169,94.1,17019,-57.3,-85.6,-81.5,  2,  3, 0.00,360, 0.5
2024-08-23 03:30:08,11.5516,47.2169,94.0,17023,-57.3,-85.6,-81.5,  2,  3, 0.00,  7, 0.5
2024-08-23 03:30:10,11.5516,47.2169,93.9,17030,-57.2,-85.5,-81.4,  2,  3, 0.00, 24, 0.4
2024-08-23 03:30:12,11.5516,47.2169,93.8,17038,-57.2,-85.4,-81.4,  2,  3, 0.00, 46, 0.3
2024-08-23 03:30:14,11.5516,47.2169,93.7,17047,-57.2,-85.4,-81.3,  2,  3, 0.00, 69, 0.3
2024-08-23 03:30:15,11.5516,47.2169,93.6,17051,-57.2,-85.4,-81.3,  2,  3, 0.00, 79, 0.4
2024-08-23 03:30:17,11.5516,47.2169,93.5,17060,-57.2,-85.4,-81.3,  2,  3, 0.00, 95, 0.4
2024-08-23 03:30:18,11.5516,47.2169,93.4,17063,-57.2,-85.4,-81.4,  2,  3, 0.00,102, 0.4
2024-08-23 03:30:20,11.5515,47.2169,93.3,17071,-57.3,-85.4,-81.4,  2,  3, 0.00,114, 0.4
2024-08-23 03:30:22,11.5515,47.2169,93.2,17079,-57.3,-85.5,-81.4,  2,  3, 0.00,125, 0.5
2024-08-23 03:30:23,11.5515,47.2169,93.1,17084,-57.4,-85.5,-81.4,  2,  3, 0.00,130, 0.5
2024-08-23 03:30:25,11.5515,47.2169,93.0,17093,-57.5,-85.5,-81.4,  2,  3, 0.00,142, 0.5
2024-08-23 03:30:27,11.5514,47.2169,92.9,17101,-57.5,-85.5,-81.4,  2,  3, 0.00,155, 0.5
2024-08-23 03:30:28,11.5514,47.2169,92.8,17104,-57.6,-85.5,-81.4,  2,  3, 0.00,162, 0.5
2024-08-23 03:30:30,11.5514,47.2169,92.7,17112,-57.6,-85.5,-81.5,  2,  3, 0.00,178, 0.5
2024-08-23 03:30:32,11.5514,47.2169,92.6,17120,-57.6,-85.6,-81.5,  2,  3, 0.00,195, 0.5
2024-08-23 03:30:33,11.5514,47.2169,92.5,17125,-57.7,-85.6,-81.5,  2,  3, 0.00,204, 0.5
2024-08-23 03:30:35,11.5514,47.2169,92.4,17134,-57.7,-85.6,-81.5,  2,  3, 0.00,220, 0.6
2024-08-23 03:30:37,11.5514,47.217,92.3,17141,-57.7,-85.6,-81.5,  2,  3, 0.00,234, 0.7
2024-08-23 03:30:38,11.5514,47.217,92.2,17145,-57.7,-85.6,-81.5,  2,  3, 0.00,240, 0.7
2024-08-23 03:30:40,11.5515,47.217,92.1,17152,-57.7,-85.6,-81.5,  2,  3, 0.00,252, 0.8
2024-08-23 03:30:42,11.5515,47.217,92.0,17161,-57.6,-85.6,-81.5,  2,  3, 0.00,262, 0.9
2024-08-23 03:30:44,11.5516,47.217,91.9,17169,-57.6,-85.6,-81.5,  2,  3, 0.00,271, 1.1
2024-08-23 03:30:45,11.5516,47.217,91.8,17173,-57.6,-85.6,-81.5,  2,  3, 0.00,275, 1.1
2024-08-23 03:30:47,11.5516,47.217,91.7,17180,-57.6,-85.6,-81.5,  2,  3, 0.00,282, 1.2
2024-08-23 03:30:49,11.5517,47.217,91.6,17188,-57.6,-85.6,-81.6,  2,  3, 0.00,288, 1.3
2024-08-23 03:30:51,11.5517,47.217,91.5,17196,-57.6,-85.7,-81.6,  2,  3, 0.00,293, 1.4
2024-08-23 03:30:52,11.5517,47.217,91.4,17200,-57.5,-85.7,-81.6,  2,  3, 0.00,296, 1.5
2024-08-23 03:30:54,11.5518,47.217,91.3,17207,-57.5,-85.7,-81.6,  2,  3, 0.00,300, 1.5
2024-08-23 03:30:56,11.5518,47.2169,91.2,17215,-57.5,-85.7,-81.7,  2,  3, 0.00,303, 1.6
2024-08-23 03:30:58,11.5518,47.2169,91.1,17223,-57.5,-85.8,-81.7,  2,  3, 0.00,306, 1.6
2024-08-23 03:31:00,11.5519,47.2169,91.0,17231,-57.5,-85.8,-81.7,  2,  3, 0.00,309, 1.6
2024-08-23 03:31:01,11.5519,47.2168,90.9,17235,-57.5,-85.8,-81.7,  2,  3, 0.00,310, 1.6
2024-08-23 03:31:03,11.5519,47.2168,90.8,17243,-57.5,-85.8,-81.8,  2,  3, 0.00,312, 1.6
2024-08-23 03:31:05,11.5519,47.2168,90.7,17251,-57.4,-85.8,-81.7,  2,  3, 0.00,313, 1.5
2024-08-23 03:31:06,11.552,47.2168,90.6,17255,-57.3,-85.8,-81.7,  2,  3, 0.00,314, 1.5
2024-08-23 03:31:08,11.552,47.2168,90.5,17263,-57.2,-85.7,-81.6,  2,  3, 0.00,315, 1.4
2024-08-23 03:31:10,11.552,47.2168,90.4,17272,-57.1,-85.6,-81.5,  2,  3, 0.00,316, 1.3
2024-08-23 03:31:11,11.5521,47.2168,90.3,17276,-57.0,-85.6,-81.5,  2,  3, 0.00,317, 1.2
2024-08-23 03:31:13,11.5521,47.2168,90.2,17284,-57.1,-85.7,-81.6,  2,  3, 0.00,319, 1.1
2024-08-23 03:31:15,11.5521,47.2168,90.1,17292,-57.1,-85.7,-81.7,  2,  3, 0.00,322, 1.0
2024-08-23 03:31:17,11.5521,47.2167,90.0,17300,-57.1,-85.8,-81.7,  2,  3, 0.00,327, 0.8
2024-08-23 03:31:18,11.5521,47.2167,89.9,17304,-57.1,-85.8,-81.7,  2,  3, 0.00,330, 0.8
2024-08-23 03:31:20,11.5521,47.2167,89.8,17313,-57.0,-85.7,-81.7,  1,  3, 0.00,339, 0.7
2024-08-23 03:31:22,11.5521,47.2167,89.7,17321,-56.9,-85.7,-81.6,  1,  3, 0.00,354, 0.6
2024-08-23 03:31:24,11.5521,47.2167,89.6,17329,-56.9,-85.7,-81.6,  1,  3, 0.00, 15, 0.5
2024-08-23 03:31:25,11.5521,47.2167,89.5,17333,-56.8,-85.7,-81.6,  1,  3, 0.00, 27, 0.5
2024-08-23 03:31:27,11.5521,47.2167,89.4,17341,-56.7,-85.7,-81.6,  1,  2, 0.00, 48, 0.6
2024-08-23 03:31:29,11.5521,47.2167,89.3,17349,-56.6,-85.7,-81.6,  1,  2, 0.00, 64, 0.7
2024-08-23 03:31:31,11.5521,47.2167,89.2,17357,-56.6,-85.7,-81.6,  1,  2, 0.00, 75, 0.9
2024-08-23 03:31:32,11.5521,47.2167,89.1,17361,-56.6,-85.7,-81.6,  1,  2, 0.00, 79, 1.0
2024-08-23 03:31:34,11.552,47.2167,89.0,17369,-56.5,-85.7,-81.6,  1,  2, 0.00, 85, 1.2
2024-08-23 03:31:36,11.552,47.2167,88.9,17377,-56.4,-85.7,-81.6,  1,  2, 0.00, 91, 1.4
2024-08-23 03:31:38,11.5519,47.2167,88.8,17386,-56.2,-85.6,-81.5,  1,  2, 0.00, 95, 1.6
2024-08-23 03:31:39,11.5519,47.2167,88.7,17390,-56.1,-85.6,-81.5,  1,  2, 0.00, 97, 1.7
2024-08-23 03:31:41,11.5519,47.2167,88.6,17398,-56.0,-85.5,-81.4,  1,  2, 0.00,100, 1.9
2024-08-23 03:31:43,11.5518,47.2167,88.5,17406,-55.9,-85.5,-81.4,  1,  2, 0.00,103, 2.1
2024-08-23 03:31:45,11.5517,47.2167,88.4,17414,-55.8,-85.4,-81.3,  1,  2, 0.00,106, 2.2
2024-08-23 03:31:47,11.5517,47.2167,88.3,17422,-55.7,-85.3,-81.2,  1,  2, 0.00,109, 2.4
2024-08-23 03:31:48,11.5517,47.2167,88.2,17426,-55.7,-85.3,-81.2,  1,  2, 0.00,111, 2.4
2024-08-23 03:31:50,11.5516,47.2167,88.1,17435,-55.6,-85.3,-81.2,  1,  2, 0.00,113, 2.6
2024-08-23 03:31:52,11.5515,47.2167,88.0,17444,-55.6,-85.2,-81.1,  1,  2, 0.00,116, 2.7
2024-08-23 03:31:53,11.5515,47.2168,87.9,17448,-55.6,-85.2,-81.1,  1,  2, 0.00,117, 2.8
2024-08-23 03:31:55,11.5514,47.2168,87.8,17457,-55.7,-85.2,-81.1,  1,  2, 0.00,120, 2.9
2024-08-23 03:31:57,11.5513,47.2168,87.7,17465,-55.8,-85.2,-81.1,  1,  2, 0.00,122, 3.0
2024-08-23 03:31:58,11.5513,47.2168,87.6,17469,-55.8,-85.2,-81.1,  1,  2, 0.00,123, 3.0
2024-08-23 03:32:00,11.5513,47.2169,87.5,17477,-55.8,-85.2,-81.1,  1,  2, 0.00,126, 3.1
2024-08-23 03:32:02,11.5512,47.2169,87.4,17485,-55.9,-85.2,-81.1,  1,  2, 0.00,128, 3.2
2024-08-23 03:32:04,11.5511,47.2169,87.3,17494,-55.9,-85.2,-81.1,  1,  2, 0.00,130, 3.3
2024-08-23 03:32:05,11.5511,47.2169,87.2,17498,-55.9,-85.2,-81.1,  1,  2, 0.00,131, 3.4
2024-08-23 03:32:07,11.551,47.217,87.1,17505,-56.0,-85.2,-81.1,  1,  2, 0.00,133, 3.5
2024-08-23 03:32:09,11.5509,47.217,87.0,17513,-56.1,-85.2,-81.1,  1,  2, 0.00,136, 3.6
2024-08-23 03:32:11,11.5509,47.2171,86.9,17521,-56.2,-85.3,-81.2,  1,  2, 0.00,138, 3.7
2024-08-23 03:32:13,11.5508,47.2171,86.8,17529,-56.2,-85.3,-81.2,  1,  2, 0.00,140, 3.8
2024-08-23 03:32:15,11.5507,47.2172,86.7,17537,-56.3,-85.3,-81.2,  1,  2, 0.00,142, 3.9
2024-08-23 03:32:16,11.5507,47.2172,86.6,17541,-56.3,-85.3,-81.2,  1,  2, 0.00,143, 3.9
2024-08-23 03:32:18,11.5506,47.2173,86.5,17550,-56.2,-85.3,-81.2,  1,  2, 0.00,146, 4.0
2024-08-23 03:32:20,11.5506,47.2173,86.4,17558,-56.2,-85.3,-81.2,  1,  2, 0.00,148, 4.1
2024-08-23 03:32:22,11.5505,47.2174,86.3,17567,-56.2,-85.3,-81.2,  1,  3, 0.00,150, 4.2
2024-08-23 03:32:24,11.5505,47.2175,86.2,17575,-56.2,-85.3,-81.2,  1,  3, 0.00,152, 4.3
2024-08-23 03:32:25,11.5504,47.2175,86.1,17578,-56.3,-85.3,-81.2,  1,  3, 0.00,153, 4.3
2024-08-23 03:32:27,11.5504,47.2176,86.0,17586,-56.3,-85.3,-81.2,  1,  3, 0.00,155, 4.4
2024-08-23 03:32:29,11.5503,47.2176,85.9,17594,-56.3,-85.3,-81.2,  1,  3, 0.00,157, 4.4
2024-08-23 03:32:31,11.5503,47.2177,85.8,17602,-56.3,-85.3,-81.2,  1,  3, 0.00,159, 4.5
2024-08-23 03:32:33,11.5502,47.2178,85.7,17611,-56.3,-85.3,-81.2,  1,  3, 0.00,161, 4.5
2024-08-23 03:32:35,11.5502,47.2179,85.6,17619,-56.3,-85.3,-81.2,  1,  3, 0.00,164, 4.5
2024-08-23 03:32:36,11.5502,47.2179,85.5,17623,-56.3,-85.3,-81.2,  1,  3, 0.00,165, 4.5
2024-08-23 03:32:38,11.5502,47.218,85.4,17631,-56.4,-85.3,-81.2,  1,  3, 0.00,167, 4.5
2024-08-23 03:32:40,11.5501,47.2181,85.3,17639,-56.4,-85.3,-81.2,  1,  3, 0.00,169, 4.4
2024-08-23 03:32:42,11.5501,47.2182,85.2,17647,-56.5,-85.3,-81.3,  2,  3, 0.00,172, 4.4
2024-08-23 03:32:44,11.5501,47.2183,85.1,17654,-56.5,-85.4,-81.3,  2,  3, 0.00,174, 4.3
2024-08-23 03:32:46,11.5501,47.2183,85.0,17662,-56.6,-85.4,-81.3,  2,  3, 0.00,177, 4.3
2024-08-23 03:32:48,11.5501,47.2184,84.9,17669,-56.6,-85.4,-81.3,  2,  3, 0.00,180, 4.2
2024-08-23 03:32:50,11.5501,47.2185,84.8,17677,-56.7,-85.4,-81.3,  2,  3, 0.00,183, 4.2
2024-08-23 03:32:52,11.5501,47.2186,84.7,17684,-56.7,-85.4,-81.4,  2,  3, 0.00,187, 4.1
2024-08-23 03:32:54,11.5501,47.2186,84.6,17692,-56.7,-85.5,-81.4,  2,  3, 0.00,190, 4.1
2024-08-23 03:32:56,11.5501,47.2187,84.5,17700,-56.7,-85.5,-81.4,  2,  3, 0.00,194, 4.0
2024-08-23 03:32:58,11.5501,47.2188,84.4,17708,-56.8,-85.5,-81.4,  2,  3, 0.00,197, 4.0
2024-08-23 03:32:59,11.5502,47.2188,84.3,17712,-56.8,-85.5,-81.4,  2,  3, 0.00,199, 4.0
2024-08-23 03:33:01,11.5502,47.2189,84.2,17720,-56.8,-85.5,-81.4,  2,  3, 0.00,202, 4.0
2024-08-23 03:33:03,11.5503,47.2189,84.1,17728,-56.8,-85.5,-81.5,  2,  3, 0.00,206, 3.9
2024-08-23 03:33:05,11.5503,47.219,84.0,17736,-56.9,-85.6,-81.5,  2,  3, 0.00,209, 3.9
2024-08-23 03:33:07,11.5504,47.2191,83.9,17744,-56.8,-85.5,-81.5,  2,  3, 0.00,213, 3.9
2024-08-23 03:33:09,11.5505,47.2191,83.8,17751,-56.8,-85.5,-81.4,  2,  3, 0.00,216, 3.9
2024-08-23 03:33:11,11.5505,47.2192,83.7,17759,-56.8,-85.5,-81.5,  2,  3, 0.00,219, 3.9
2024-08-23 03:33:13,11.5506,47.2193,83.6,17768,-56.9,-85.6,-81.5,  2,  3, 0.00,222, 3.8
2024-08-23 03:33:15,11.5507,47.2193,83.5,17776,-56.9,-85.6,-81.5,  2,  3, 0.00,225, 3.8
2024-08-23 03:33:16,11.5507,47.2193,83.4,17781,-56.9,-85.6,-81.5,  2,  3, 0.00,227, 3.8
2024-08-23 03:33:18,11.5508,47.2194,83.3,17789,-57.0,-85.6,-81.6,  2,  3, 0.00,230, 3.8
2024-08-23 03:33:20,11.5508,47.2194,83.2,17797,-57.0,-85.7,-81.6,  2,  3, 0.00,232, 3.7
2024-08-23 03:33:22,11.5509,47.2194,83.1,17805,-57.0,-85.7,-81.6,  2,  3, 0.00,234, 3.7
2024-08-23 03:33:24,11.551,47.2195,83.0,17813,-57.0,-85.7,-81.6,  2,  3, 0.00,236, 3.6
2024-08-23 03:33:26,11.5511,47.2195,82.9,17820,-57.0,-85.7,-81.6,  1,  3, 0.00,237, 3.5
2024-08-23 03:33:28,11.5512,47.2195,82.8,17828,-57.0,-85.7,-81.7,  1,  3, 0.00,239, 3.4
2024-08-23 03:33:30,11.5513,47.2195,82.7,17836,-57.0,-85.8,-81.7,  1,  3, 0.00,239, 3.3
2024-08-23 03:33:32,11.5514,47.2196,82.6,17845,-57.0,-85.8,-81.8,  1,  3, 0.00,240, 3.2
2024-08-23 03:33:33,11.5515,47.2196,82.5,17849,-57.0,-85.8,-81.8,  1,  3, 0.00,240, 3.1
2024-08-23 03:33:35,11.5515,47.2196,82.4,17857,-56.9,-85.8,-81.7,  1,  2, 0.00,239, 3.0
2024-08-23 03:33:37,11.5516,47.2196,82.3,17866,-56.7,-85.7,-81.6,  1,  2, 0.00,239, 2.8
2024-08-23 03:33:39,11.5516,47.2197,82.2,17874,-56.5,-85.6,-81.5,  1,  2, 0.00,237, 2.6
2024-08-23 03:33:41,11.5517,47.2197,82.1,17883,-56.5,-85.6,-81.5,  1,  2, 0.00,236, 2.5
2024-08-23 03:33:43,11.5517,47.2197,82.0,17890,-56.4,-85.6,-81.5,  1,  2, 0.00,233, 2.4
2024-08-23 03:33:45,11.5518,47.2197,81.9,17898,-56.4,-85.5,-81.5,  1,  2, 0.00,231, 2.2
2024-08-23 03:33:47,11.5518,47.2197,81.8,17906,-56.4,-85.6,-81.5,  1,  2, 0.00,228, 2.2
2024-08-23 03:33:48,11.5518,47.2198,81.7,17911,-56.4,-85.6,-81.5,  1,  2, 0.00,226, 2.1
2024-08-23 03:33:50,11.5518,47.2198,81.6,17919,-56.5,-85.6,-81.5,  1,  2, 0.00,222, 2.1
2024-08-23 03:33:52,11.5519,47.2198,81.5,17927,-56.5,-85.6,-81.5,  1,  2, 0.00,219, 2.0
2024-08-23 03:33:54,11.5519,47.2198,81.4,17936,-56.5,-85.6,-81.5,  1,  2, 0.00,215, 2.1
2024-08-23 03:33:56,11.5519,47.2199,81.3,17944,-56.5,-85.6,-81.5,  1,  2, 0.00,211, 2.1
2024-08-23 03:33:58,11.552,47.2199,81.2,17952,-56.5,-85.6,-81.5,  1,  2, 0.00,208, 2.2
2024-08-23 03:34:00,11.552,47.2199,81.1,17960,-56.5,-85.6,-81.5,  1,  2, 0.00,206, 2.3
2024-08-23 03:34:02,11.552,47.22,81.0,17967,-56.5,-85.6,-81.5,  1,  2, 0.00,204, 2.4
2024-08-23 03:34:04,11.5521,47.22,80.9,17976,-56.5,-85.6,-81.5,  1,  2, 0.00,203, 2.5
2024-08-23 03:34:06,11.5521,47.22,80.8,17984,-56.5,-85.6,-81.5,  1,  2, 0.00,202, 2.7
2024-08-23 03:34:08,11.5521,47.2201,80.7,17992,-56.5,-85.6,-81.6,  1,  2, 0.00,202, 2.8
2024-08-23 03:34:10,11.552,47.2201,80.6,18001,-56.5,-85.7,-81.6,  1,  2, 0.00,202, 3.0
2024-08-23 03:34:11,11.552,47.2202,80.5,18005,-56.5,-85.7,-81.6,  1,  2, 0.00,203, 3.0
2024-08-23 03:34:13,11.5521,47.2202,80.4,18013,-56.5,-85.7,-81.6,  1,  2, 0.00,204, 3.2
2024-08-23 03:34:15,11.5521,47.2203,80.3,18021,-56.4,-85.6,-81.5,  1,  2, 0.00,206, 3.3
2024-08-23 03:34:17,11.5522,47.2204,80.2,18029,-56.5,-85.7,-81.6,  1,  2, 0.00,208, 3.4
2024-08-23 03:34:19,11.5522,47.2204,80.1,18037,-56.5,-85.7,-81.6,  1,  2, 0.00,210, 3.6
2024-08-23 03:34:21,11.5523,47.2205,80.0,18045,-56.5,-85.7,-81.6,  1,  2, 0.00,212, 3.7
2024-08-23 03:34:23,11.5523,47.2205,79.9,18053,-56.3,-85.6,-81.5,  1,  2, 0.00,215, 3.8
2024-08-23 03:34:25,11.5524,47.2206,79.8,18061,-56.2,-85.5,-81.4,  1,  2, 0.00,218, 3.9
2024-08-23 03:34:27,11.5524,47.2207,79.7,18069,-56.1,-85.5,-81.4,  1,  2, 0.00,220, 4.0
2024-08-23 03:34:29,11.5525,47.2207,79.6,18077,-56.1,-85.5,-81.4,  1,  2, 0.00,223, 4.1
2024-08-23 03:34:31,11.5526,47.2208,79.5,18086,-56.1,-85.5,-81.4,  1,  2, 0.00,225, 4.2
2024-08-23 03:34:33,11.5527,47.2208,79.4,18095,-56.1,-85.5,-81.4,  1,  2, 0.00,227, 4.3
2024-08-23 03:34:35,11.5528,47.2209,79.3,18103,-56.2,-85.5,-81.4,  1,  2, 0.00,229, 4.3
2024-08-23 03:34:37,11.5529,47.2209,79.2,18110,-56.2,-85.5,-81.4,  1,  2, 0.00,231, 4.4
2024-08-23 03:34:39,11.553,47.221,79.1,18119,-56.2,-85.5,-81.4,  1,  2, 0.00,233, 4.4
2024-08-23 03:34:40,11.553,47.221,79.0,18123,-56.2,-85.5,-81.4,  1,  2, 0.00,233, 4.4
2024-08-23 03:34:42,11.5532,47.221,78.9,18132,-56.2,-85.5,-81.4,  1,  2, 0.00,235, 4.4
2024-08-23 03:34:44,11.5533,47.2211,78.8,18141,-56.2,-85.5,-81.4,  1,  2, 0.00,236, 4.4
2024-08-23 03:34:46,11.5534,47.2211,78.7,18150,-56.2,-85.5,-81.4,  1,  2, 0.00,237, 4.3
2024-08-23 03:34:48,11.5535,47.2212,78.6,18158,-56.2,-85.5,-81.4,  1,  2, 0.00,238, 4.2
2024-08-23 03:34:50,11.5535,47.2212,78.5,18166,-56.3,-85.5,-81.4,  1,  2, 0.00,239, 4.2
2024-08-23 03:34:52,11.5536,47.2212,78.4,18175,-56.3,-85.5,-81.4,  1,  2, 0.00,240, 4.1
2024-08-23 03:34:54,11.5537,47.2213,78.3,18184,-56.3,-85.5,-81.4,  1,  2, 0.00,240, 4.0
2024-08-23 03:34:55,11.5538,47.2213,78.2,18188,-56.3,-85.5,-81.4,  1,  2, 0.00,240, 4.0
2024-08-23 03:34:57,11.5539,47.2213,78.1,18196,-56.2,-85.4,-81.4,  1,  2, 0.00,241, 3.9
2024-08-23 03:34:59,11.554,47.2214,78.0,18205,-56.2,-85.4,-81.3,  1,  2, 0.00,241, 3.9
2024-08-23 03:35:01,11.5541,47.2214,77.9,18213,-56.3,-85.4,-81.4,  1,  2, 0.00,241, 3.9
